Species,CAS,Ref,Type,YSI,YSI_err,SMILES,xtbjson
"1-ethynyl-2,5-dimethylbenzene",74331-70-7,1.0,aromatic,512.7,19.6,C#Cc1cc(C)ccc1C,519175_3342b2_bd_coord.json
2-methylindene,2177-47-1,1.0,aromatic,500.1,19.1,CC1=Cc2ccccc2C1,437628_fd0a51_bd_coord.json
azulene,275-51-4,2.0,aromatic,492.3,19.0,c1ccc2cccc-2cc1,435907_1c36e8_bd_coord.json
1-ethynyl-2-methylbenzene,766-47-2,1.0,aromatic,485.0,18.5,C#Cc1ccccc1C,22307_0_bd_coord.json
"1-ethenyl-2,5-dimethylbenzene",2039-89-6,1.0,aromatic,469.3,17.8,C=Cc1cc(C)ccc1C,509114_ad5711_bd_coord.json
indene,95-13-6,1.0,aromatic,467.7,17.8,C1=Cc2ccccc2C1,2739_0_bd_coord.json
"1,2-dihydronaphthalene",447-53-0,1.0,aromatic,466.1,17.8,C1=Cc2ccccc2CC1,436081_4d1446_bd_coord.json
naphthalene,91-20-3,1.0,aromatic,466.1,8.4,c1ccc2ccccc2c1,509122_3d4389_bd_coord.json
(2-propynyl)-benzene,10147-11-2,1.0,aromatic,443.7,17.1,C#CCc1ccccc1,83340_0_bd_coord.json
1-ethynyl-4-ethylbenzene,40307-11-7,1.0,aromatic,442.6,17.1,C#Cc1ccc(CC)cc1,445913_b31cd3_bd_coord.json
(2-methyl-1-propenyl)-benzene,768-49-0,1.0,aromatic,436.9,16.6,CC(C)=Cc1ccccc1,436609_6062ff_bd_coord.json
(1-propynyl)-benzene,673-32-5,1.0,aromatic,427.5,16.5,CC#Cc1ccccc1,507886_d77d00_bd_coord.json
1-ethenyl-2-methylbenzene,611-15-4,1.0,aromatic,408.1,15.9,C=Cc1ccccc1C,17240_0_bd_coord.json
"1,2,3,4-tetramethylbenzene",488-23-3,1.0,aromatic,393.0,15.3,Cc1ccc(C)c(C)c1C,12952_0_bd_coord.json
"1,2,4,5-tetramethylbenzene",95-93-2,2.0,aromatic,393.0,15.3,Cc1cc(C)c(C)cc1C,2645_0_bd_coord.json
1-ethynyl-3-methylbenzene,766-82-5,1.0,aromatic,384.6,14.7,C#Cc1cccc(C)c1,22120_0_bd_coord.json
"1,2-diethylbenzene",135-01-3,1.0,aromatic,376.3,14.7,CCc1ccccc1CC,6949_0_bd_coord.json
1-ethynyl-4-methylbenzene,766-97-2,1.0,aromatic,374.7,14.7,C#Cc1ccc(C)cc1,516874_12f22e_bd_coord.json
(1-propenyl)-benzene,637-50-3,1.0,aromatic,352.2,13.5,C/C=C/c1ccccc1,436414_8f7071_bd_coord.json
cyclopropylbenzene,873-49-4,1.0,aromatic,343.9,13.5,c1ccc(C2CC2)cc1,24482_0_bd_coord.json
tetralin,119-64-2,1.0,aromatic,336.0,13.4,c1ccc2c(c1)CCCC2,435498_a67883_bd_coord.json
1-ethenyl-3-methylbenzene,100-80-1,1.0,aromatic,322.4,12.8,C=Cc1cccc(C)c1,435556_a65113_bd_coord.json
"1,3-diethylbenzene",141-93-5,1.0,aromatic,320.9,12.8,CCc1cccc(CC)c1,7241_0_bd_coord.json
(2-propenyl)-benzene,300-57-2,1.0,aromatic,310.9,12.3,C=CCc1ccccc1,507901_578e4a_bd_coord.json
"1,2,4-trimethylbenzene",95-63-6,1.0,aromatic,308.3,12.2,Cc1ccc(C)c(C)c1,509215_fbb763_bd_coord.json
(3-butynyl)-benzene,16520-62-0,1.0,aromatic,298.9,11.7,C#CCCc1ccccc1,517734_a2fee2_bd_coord.json
"(1,1-dimethylethyl)-benzene",98-06-6,1.0,aromatic,291.1,11.6,CC(C)(C)c1ccccc1,509245_ccc722_bd_coord.json
