Species,CAS,Ref,Type,YSI,YSI_err,SMILES
"1,2-diphenylbenzene",84-15-1,2.0,aromatic,1338.9,50.0,c1ccc(-c2ccccc2-c2ccccc2)cc1
cyclopenta[def]phenanthrene,203-64-5,2.0,aromatic,1312.8,73.5,c1cc2c3c(c1)ccc1cccc(c13)C2
fluoranthene,206-44-0,2.0,aromatic,1291.9,72.4,c1ccc2c(c1)-c1cccc3cccc-2c13
"1,3-diphenylbenzene",92-06-8,2.0,aromatic,1286.6,72.3,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
pyrene,129-00-0,2.0,aromatic,1250.1,70.1,c1cc2ccc3cccc4ccc(c1)c2c34
4-benzyl-biphenyl,613-42-3,2.0,aromatic,1192.6,67.2,c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1
9-methylanthracene,779-02-2,2.0,aromatic,1182.1,44.1,Cc1c2ccccc2cc2ccccc12
1-phenylnaphthalene,605-02-7,2.0,aromatic,1103.7,41.4,c1ccc(-c2cccc3ccccc23)cc1
triphenylmethane,519-73-3,2.0,aromatic,1093.3,61.5,c1ccc(C(c2ccccc2)c2ccccc2)cc1
dibenzosuberane,833-48-7,2.0,aromatic,1067.2,40.1,c1ccc2c(c1)CCc1ccccc1C2
1-methylfluorene,1730-37-6,2.0,aromatic,1014.9,38.2,Cc1cccc2c1Cc1ccccc1-2
"9,10-dihydroanthracene",613-31-0,2.0,aromatic,988.8,37.0,c1ccc2c(c1)Cc1ccccc1C2
fluorene,86-73-7,2.0,aromatic,988.8,37.0,c1ccc2c(c1)Cc1ccccc1-2
"2,2Í-dimethylbiphenyl",605-39-0,2.0,aromatic,983.5,36.9,Cc1ccccc1-c1ccccc1C
anthracene,120-12-7,2.0,aromatic,962.6,103.7,c1ccc2cc3ccccc3cc2c1
"9,10-dihydrophenanthrene",776-35-2,2.0,aromatic,952.2,35.7,c1ccc2c(c1)CCc1ccccc1-2
phenanthrene,85-01-8,2.0,aromatic,941.7,35.1,c1ccc2c(c1)ccc1ccccc12
2-phenylindene,4505-48-0,2.0,aromatic,931.3,35.0,C1=C(c2ccccc2)Cc2ccccc21
"3,3Í-dimethylbiphenyl",612-75-9,2.0,aromatic,931.3,52.9,Cc1cccc(-c2cccc(C)c2)c1
"4,4Í-dimethylbiphenyl",613-33-2,2.0,aromatic,899.9,51.2,Cc1ccc(-c2ccc(C)cc2)cc1
2-methylbiphenyl,643-58-3,2.0,aromatic,863.3,32.5,Cc1ccccc1-c1ccccc1
4-pentylbiphenyl,7116-96-3,2.0,aromatic,863.3,32.5,CCCCCc1ccc(-c2ccccc2)cc1
4-butylbiphenyl,37909-95-8,2.0,aromatic,847.7,31.8,CCCCc1ccc(-c2ccccc2)cc1
4-propylbiphenyl,10289-45-9,2.0,aromatic,821.5,30.6,CCCc1ccc(-c2ccccc2)cc1
